Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HEPA,Hepion Pharmaceuticals Inc. Common Stock,$0.7323,-0.0367,-4.772%,4246700.00,United States,,2569,Health Care,Biotechnology: Pharmaceutical Preparations
HEPS,D-Market Electronic Services & Trading American Depositary Shares,$2.77,0.01,0.362%,890230650.00,Turkey,2021,32834,Consumer Discretionary,Catalog/Specialty Distribution
HEQ,John Hancock Hedged Equity & Income Fund Common Shares of Beneficial Interest,$10.92,0.00,0.00%,0.00,United States,2011,2247,Finance,Investment Managers
HES,Hess Corporation Common Stock,$130.81,-0.35,-0.267%,40304511246.00,United States,,547678,Energy,Integrated oil Companies
HESM,Hess Midstream LP Class A Share,$36.44,0.10,0.275%,3331395197.00,United States,2017,31267,Energy,Oil & Gas Production
HFBL,Home Federal Bancorp Inc. of Louisiana Common Stock,$12.63,0.00,0.00%,39640366.00,United States,2010,42,Finance,Savings Institutions
HFFG,HF Foods Group Inc. Common Stock,$3.285,-0.025,-0.755%,173218651.00,United States,2017,933,Consumer Discretionary,Food Distributors
HFRO,Highland Opportunities and Income Fund Common Shares of Beneficial Interest,$5.93,0.01,0.169%,0.00,United States,2017,29527,Finance,Finance/Investors Services
HFRO^A,Highland Opportunities and Income Fund 5.375% Series A Cumulative Preferred Shares,$18.9402,-0.0698,-0.367%,,United States,,5940,,
HFWA,Heritage Financial Corporation Common Stock,$22.47,0.08,0.357%,775129547.00,United States,,15067,Finance,Banks
HG,Hamilton Insurance Group Ltd. Class B Common Shares,$19.45,0.15,0.777%,1193033844.00,Bermuda,2023,147433,,
HGBL,Heritage Global Inc. Common Stock,$1.6344,-0.0156,-0.945%,61030433.00,United States,,12298,Consumer Discretionary,Business Services
HGLB,Highland Global Allocation Fund Common Stock,$7.75,-0.03,-0.386%,0.00,,2019,4572,Finance,Trusts Except Educational Religious and Charitable
HGTY,Hagerty Inc. Class A Common Stock,$11.82,-0.03,-0.253%,4028787605.00,United States,2021,2000,Finance,Specialty Insurers
HGV,Hilton Grand Vacations Inc. Common Stock ,$37.39,-0.20,-0.532%,3795030560.00,United States,2016,47257,Consumer Discretionary,Hotels/Resorts
HHGC,HHG Capital Corporation Ordinary Shares,$11.66,0.16,1.391%,0.00,Hong Kong,2021,1013,Finance,Blank Checks
HHH,Howard Hughes Holdings Inc. Common Stock,$74.075,0.275,0.373%,3721262960.00,United States,,7650,Real Estate,Real Estate Investment Trusts
HHS,Harte Hanks Inc. Common Stock,$7.4144,0.0244,0.33%,54043436.00,United States,,478,Consumer Discretionary,Advertising
HI,Hillenbrand Inc Common Stock,$30.67,-0.28,-0.905%,2153841020.00,United States,,78636,Consumer Discretionary,Miscellaneous manufacturing industries
HIE,Miller/Howard High Income Equity Fund Common Shares of Beneficial Interest,$11.90,0.01,0.084%,0.00,United States,2014,326,Finance,Trusts Except Educational Religious and Charitable
HIFS,Hingham Institution for Savings Common Stock,$250.73,0.32,0.128%,538417602.00,United States,,6706,Finance,Banks
HIG,Hartford Financial Services Group Inc. (The) Common Stock,$114.90,-1.10,-0.948%,33667357088.00,United States,,157479,Finance,Property-Casualty Insurers
HIG^G,Hartford Financial Services Group Inc. (The) Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series G $0.01 par value,$25.10,-0.03,-0.119%,,United States,,646,,
HIHO,Highway Holdings Limited Common Stock,$1.879,0.079,4.389%,8271029.00,Hong Kong,,6602,Industrials,Metal Fabrications
HII,Huntington Ingalls Industries Inc. Common Stock,$271.84,-2.43,-0.886%,10660268667.00,United States,,21952,Industrials,Marine Transportation
HIMS,Hims & Hers Health Inc. Class A Common Stock,$14.53,-0.08,-0.548%,3154170555.00,United States,2019,515999,Health Care,Medical/Nursing Services
HIMX,Himax Technologies Inc. American Depositary Shares,$5.555,0.005,0.09%,970592103.00,Taiwan,2006,136675,Technology,Semiconductors
HIO,Western Asset High Income Opportunity Fund Inc. Common Stock,$3.965,0.005,0.126%,0.00,United States,,21771,Finance,Finance/Investors Services
HIPO,Hippo Holdings Inc. Common Stock,$18.61,0.10,0.54%,463757645.00,United States,2021,1396,Finance,Property-Casualty Insurers
HITI,High Tide Inc. Common Shares,$2.07,0.02,0.976%,166522613.00,Canada,,42527,Consumer Discretionary,Other Specialty Stores
HIVE,HIVE Digital Technologies Ltd. Common Shares,$2.815,0.015,0.536%,334113358.00,Canada,,341678,Finance,Finance: Consumer Services
HIW,Highwoods Properties Inc. Common Stock,$32.12,0.31,0.975%,3405039433.00,United States,1994,13457,Real Estate,Real Estate Investment Trusts
HIX,Western Asset High Income Fund II Inc. Common Stock,$4.405,0.01,0.228%,0.00,United States,1998,123617,Finance,Finance/Investors Services
HKD,AMTD Digital Inc. American Depositary Shares (every five of which represent two Class A Ordinary Shares),$2.75,0.01,0.365%,529087675.00,,2022,22908,Finance,Finance: Consumer Services
HKIT,Hitek Global Inc. Class A Ordinary Share,$1.69,-0.02,-1.17%,24323095.00,China,2023,3916,Technology,Computer Software: Prepackaged Software
HL,Hecla Mining Company Common Stock,$5.725,0.255,4.662%,3605123339.00,United States,,1222966,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
HL^B,Hecla Mining Company Preferred Stock,$52.50,0.00,0.00%,,United States,,7,,
HLF,Herbalife Ltd. Common Shares,$8.28,0.07,0.853%,833942862.00,Cayman Islands,2004,40780,Health Care,Other Pharmaceuticals
HLI,Houlihan Lokey Inc. Class A Common Stock,$151.675,0.325,0.215%,10546501045.00,United States,2015,10384,Finance,Investment Managers
HLIO,Helios Technologies Inc. Common Stock,$41.15,-0.43,-1.034%,1366995017.00,United States,2021,3372,Industrials,Metal Fabrications
HLIT,Harmonic Inc. Common Stock,$14.05,-0.01,-0.071%,1634393718.00,United States,1995,61290,Technology,Radio And Television Broadcasting And Communications Equipment
HLLY,Holley Inc. Common Stock,$3.19,-0.01,-0.313%,382089338.00,United States,2020,35996,Consumer Discretionary,Auto Parts:O.E.M.
HLMN,Hillman Solutions Corp. Common Stock,$9.71,-0.09,-0.918%,1905292258.00,United States,2020,39005,Consumer Discretionary,Industrial Machinery/Components
HLN,Haleon plc American Depositary Shares (Each representing two Ordinary Shares),$10.3306,0.0406,0.395%,47126332237.00,United Kingdom,2022,309114,Consumer Discretionary,Package Goods/Cosmetics
HLNE,Hamilton Lane Incorporated Class A Common Stock,$149.98,0.83,0.556%,8128539700.00,United States,2017,27923,Finance,Investment Managers
HLP,Hongli Group Inc. Ordinary Shares,$2.01,0.03,1.515%,24599888.00,China,2023,3772,Industrials,Industrial Machinery/Components
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$215.50,1.25,0.583%,53105039404.00,United States,2016,132080,Consumer Discretionary,Hotels/Resorts
HLVX,HilleVax Inc. Common Stock,$1.75,-0.05,-2.778%,87123642.00,United States,2022,40702,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HLX,Helix Energy Solutions Group Inc. Common Stock,$10.2554,-0.0246,-0.239%,1559364223.00,United States,,198617,Energy,Oilfield Services/Equipment
HLXB,Helix Acquisition Corp. II Class A Ordinary Shares,$10.40,0.00,0.00%,0.00,United States,2024,200,,
HMC,Honda Motor Company Ltd. Common Stock,$32.39,0.62,1.952%,52136103303.00,Japan,,77394,Consumer Discretionary,Auto Manufacturing
HMN,Horace Mann Educators Corporation Common Stock,$35.9399,-0.0101,-0.028%,1465227062.00,United States,1991,11867,Finance,Property-Casualty Insurers
HMNF,HMN Financial Inc. Common Stock,$26.88,0.00,0.00%,120017910.00,United States,,66,Finance,Savings Institutions
HMST,HomeStreet Inc. Common Stock,$15.35,-0.09,-0.583%,289463623.00,United States,2012,736,Finance,Major Banks
HMY,Harmony Gold Mining Company Limited,$8.905,-0.115,-1.275%,5503930911.00,South Africa,,1770280,Basic Materials,Precious Metals
HNI,HNI Corporation Common Stock,$52.42,0.34,0.653%,2471018098.00,United States,,15146,Consumer Discretionary,Office Equipment/Supplies/Services
HNNA,Hennessy Advisors Inc. Common Stock,$10.10,-0.06,-0.591%,77579060.00,United States,,3011,Finance,Investment Managers
HNNAZ,Hennessy Advisors Inc. 4.875% Notes due 2026,$24.18,0.00,0.00%,185728877.00,United States,,15,Finance,Investment Managers
HNRA,HNR Acquisition Corp Class A Common Stock,$1.52,-0.08,-5.00%,0.00,,2022,121825,Energy,Oil & Gas Production
HNRG,Hallador Energy Company Common Stock,$6.30,-0.03,-0.474%,268367765.00,United States,,16968,Energy,Coal Mining
HNST,The Honest Company Inc. Common Stock,$4.245,0.115,2.785%,424846579.00,United States,2021,146247,Consumer Discretionary,Catalog/Specialty Distribution
HNVR,Hanover Bancorp Inc. Common Stock,$17.45,0.00,0.00%,124342819.00,United States,2022,21,Finance,Major Banks
HNW,Pioneer Diversified High Income Fund Inc.,$12.31,0.02,0.163%,0.00,United States,2007,2339,Finance,Finance/Investors Services
HOFT,Hooker Furnishings Corporation Common Stock,$15.98,0.46,2.964%,170701396.00,United States,,2118,Consumer Discretionary,Home Furnishings
HOFV,Hall of Fame Resort & Entertainment Company Common Stock,$2.05,-0.03,-1.442%,13430712.00,United States,,10537,Consumer Discretionary,Services-Misc. Amusement & Recreation
HOFVW,Hall of Fame Resort &amp; Entertainment Company Warrant,$0.0084,-0.002,-19.231%,55033.00,United States,,10000,Consumer Discretionary,Services-Misc. Amusement & Recreation
HOG,Harley-Davidson Inc. Common Stock,$37.52,0.00,0.00%,4938419620.00,United States,,64280,Consumer Discretionary,Motor Vehicles
HOLO,MicroCloud Hologram Inc. Ordinary Shares,$0.3287,-0.0215,-6.139%,26951049.00,United States,2021,8046401,Technology,Computer Software: Programming Data Processing
HOLOW,MicroCloud Hologram Inc. Warrant,$0.0441,0.00,0.00%,3615885.00,United States,2021,69,Technology,Computer Software: Programming Data Processing
HOLX,Hologic Inc. Common Stock,$80.37,-1.25,-1.531%,18667693085.00,United States,1990,74774,Health Care,Medical Electronics
HOMB,Home BancShares Inc. Common Stock,$27.5203,0.0403,0.147%,5495302793.00,United States,2006,45480,Finance,Major Banks
HON,Honeywell International Inc. Common Stock,$203.41,-2.13,-1.036%,132149618792.00,United States,,177643,Industrials,Aerospace
HONDU,HCM II Acquisition Corp. Unit,$10.01,0.01,0.10%,0.00,United States,2024,1687,Finance,Blank Checks
HONE,HarborOne Bancorp Inc. Common Stock,$12.73,0.03,0.236%,565320078.00,United States,2016,28383,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$19.007,-0.103,-0.539%,16815066022.00,United States,2021,1411941,Finance,Investment Bankers/Brokers/Service
HOOK,HOOKIPA Pharma Inc. Common Stock,$5.10,0.01,0.196%,61478149.00,United States,2019,1349,Health Care,Biotechnology: Pharmaceutical Preparations
HOPE,Hope Bancorp Inc. Common Stock,$12.5799,0.0499,0.398%,1518791794.00,United States,,32031,Finance,Major Banks
HOTH,Hoth Therapeutics Inc. Common Stock,$1.33,0.6201,87.35%,9182059.00,United States,2019,82937814,Health Care,Biotechnology: Pharmaceutical Preparations
HOUR,Hour Loop Inc. Common Stock,$1.3666,0.0566,4.321%,48012047.00,United States,2022,712,Consumer Discretionary,Catalog/Specialty Distribution
HOUS,Anywhere Real Estate Inc. Common Stock,$4.83,0.10,2.114%,537449300.00,United States,2012,26335,Finance,Real Estate
HOV,Hovnanian Enterprises Inc. Class A Common Stock,$192.3399,2.6699,1.408%,1164566740.00,United States,1983,10593,Consumer Discretionary,Homebuilding
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,$18.05,0.09,0.501%,109287931.00,United States,,102,Consumer Discretionary,Homebuilding
HOVR,New Horizon Aircraft Ltd. Class A Ordinary Share,$0.97,0.07,7.778%,18049693.00,United States,2023,68567,Industrials,Aerospace
HOVRW,New Horizon Aircraft Ltd. Warrant,$0.025,-0.002,-7.407%,465198.00,United States,2023,17900,Industrials,Aerospace
HOWL,Werewolf Therapeutics Inc. Common Stock,$2.03,-0.02,-0.976%,88715358.00,United States,2021,4295,Health Care,Biotechnology: Pharmaceutical Preparations
HP,Helmerich & Payne Inc. Common Stock,$30.81,-0.15,-0.484%,3042654244.00,United States,,235844,Energy,Oil & Gas Production
HPAI,Helport AI Limited Ordinary Shares,$6.42,0.00,0.00%,238393655.00,Singapore,,868,Technology,Computer Software: Prepackaged Software
HPAIW,Helport AI Limited Warrants,$0.164,0.0031,1.927%,6089807.00,Singapore,,13870,Technology,Computer Software: Prepackaged Software
HPCO,Hempacco Co. Inc. Common Stock,$0.6703,0.0002,0.03%,2903744.00,United States,2022,158,Health Care, Medicinal Chemicals and Botanical Products 
HPE,Hewlett Packard Enterprise Company Common Stock,$17.40,-1.37,-7.299%,22614314898.00,United States,2015,6658504,Technology,Retail: Computer Software & Peripheral Equipment
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,$17.18,-0.02,-0.116%,0.00,United States,2002,4344,Finance,Finance Companies
HPH,Highest Performances Holdings Inc. American Depository Shares,$1.66,0.10,6.41%,412285942.00,China,2019,1708,Finance,Investment Managers
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,$17.49,-0.05,-0.285%,0.00,United States,2002,6644,Finance,Trusts Except Educational Religious and Charitable
HPK,HighPeak Energy Inc. Common Stock,$14.39,-0.09,-0.622%,1832983810.00,United States,,28713,Energy,Oil & Gas Production
HPKEW,HighPeak Energy Inc. Warrant,$4.08,0.00,0.00%,519706320.00,United States,,2,Energy,Oil & Gas Production
HPP,Hudson Pacific Properties Inc. Common Stock,$5.025,-0.045,-0.888%,709692614.00,United States,2010,229970,Finance,Real Estate
HPP^C,Hudson Pacific Properties Inc. 4.750% Series C Cumulative Redeemable Preferred Stock,$12.95,0.01,0.077%,,United States,,293,,
HPQ,HP Inc. Common Stock,$34.73,-0.60,-1.698%,33469919159.00,United States,,837074,Technology,Computer Manufacturing
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,$16.50,0.02,0.121%,0.00,United States,2003,15204,Finance,Investment Managers
HQH,abrdn Healthcare Investors Shares of Beneficial Interest,$18.655,0.045,0.242%,883197209.00,United States,1987,22183,Finance,Finance Companies
HQI,HireQuest Inc. Common Stock (DE),$14.20,0.15,1.068%,198800000.00,United States,,408,Consumer Discretionary,Professional Services
HQL,abrdn Life Sciences Investors Shares of Beneficial Interest,$14.89,0.04,0.269%,382369780.00,United States,1992,14895,Finance,Investment Managers
HQY,HealthEquity Inc. Common Stock,$80.34,-2.32,-2.807%,7015647518.00,United States,2014,69532,Consumer Discretionary,Business Services
HR,Healthcare Realty Trust Incorporated Common Stock,$18.355,0.435,2.427%,6663420220.00,United States,,329736,Real Estate,Real Estate Investment Trusts
HRB,H&R Block Inc. Common Stock,$63.55,-0.80,-1.243%,8871199272.00,United States,,171607,Consumer Discretionary,Other Consumer Services
HRI,Herc Holdings Inc. Common Stock ,$135.39,-1.98,-1.441%,3844339072.00,United States,2016,19656,Industrials,Misc Corporate Leasing Services
HRL,Hormel Foods Corporation Common Stock,$31.195,0.185,0.597%,17104386454.00,United States,,322180,Consumer Staples,Meat/Poultry/Fish
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$36.30,0.26,0.721%,2063101244.00,United States,2020,16943,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Inc. Common Stock,$39.75,0.46,1.171%,1410447024.00,United States,,47556,Health Care,Biotechnology: Pharmaceutical Preparations
HROWL,Harrow Inc. 8.625% Senior Notes due 2026,$25.40,0.00,0.00%,901266778.00,United States,,1887,Health Care,Biotechnology: Pharmaceutical Preparations
HROWM,Harrow  Inc. 11.875% Senior Notes due 2027,$26.25,0.00,0.00%,931427280.00,United States,,701,Health Care,Biotechnology: Pharmaceutical Preparations
HRTG,Heritage Insurance Holdings Inc. Common Stock,$16.80,0.15,0.901%,515494526.00,United States,2014,66220,Finance,Property-Casualty Insurers
HRTX,Heron Therapeutics Inc. Common Stock,$1.765,-0.005,-0.282%,267694050.00,United States,,141118,Health Care,Biotechnology: Pharmaceutical Preparations
HRYU,Hanryu Holdings Inc. Common Stock,$0.2305,0.0062,2.764%,12172380.00,South Korea,2023,14114,Technology,Computer Software: Programming Data Processing
HRZN,Horizon Technology Finance Corporation Common Stock,$11.10,0.06,0.543%,400262393.00,United States,2010,30715,Finance,Finance: Consumer Services
HSAI,Hesai Group American Depositary Share each ADS represents one Class B ordinary share,$3.73,0.025,0.675%,473816264.00,China,2023,21320,Industrials,Industrial Machinery/Components
HSBC,HSBC Holdings plc. Common Stock,$44.16,0.61,1.401%,162630630993.00,United Kingdom,,302309,Finance,Savings Institutions
HSCS,Heart Test Laboratories Inc. Common Stock,$3.21,0.02,0.627%,2747651.00,United States,2022,1174,Health Care,Industrial Specialties
HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE),$0.8298,0.0248,3.081%,2967527.00,United States,,144438,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HSHP,Himalaya Shipping Ltd. Common Shares,$7.27,-0.10,-1.357%,319153000.00,,2023,25424,Consumer Discretionary,Marine Transportation
HSIC,Henry Schein Inc. Common Stock,$69.25,-0.20,-0.288%,8774515081.00,United States,1995,156972,Health Care,Medical Specialities
HSII,Heidrick & Struggles International Inc. Common Stock,$36.80,-0.64,-1.709%,747679437.00,United States,1999,8183,Consumer Discretionary,Diversified Commercial Services
HSON,Hudson Global Inc. Common Stock,$17.41,0.00,0.00%,47901630.00,United States,,4,Consumer Discretionary,Professional Services
HSPO,Horizon Space Acquisition I Corp. Ordinary Shares,$11.18,0.00,0.00%,0.00,United States,2023,28,Finance,Blank Checks
HST,Host Hotels & Resorts Inc. Common Stock,$16.8864,-0.0436,-0.258%,11861689047.00,United States,,454721,Real Estate,Real Estate Investment Trusts
HSTM,HealthStream Inc. Common Stock,$28.69,0.03,0.105%,872408676.00,United States,2000,4260,Technology,Computer Software: Programming Data Processing
HSY,The Hershey Company Common Stock,$197.65,-1.04,-0.523%,39982181298.00,United States,,86678,Consumer Staples,Specialty Foods
HTBI,HomeTrust Bancshares Inc. Common Stock,$34.96,-0.18,-0.512%,611745427.00,United States,2012,9702,Finance,Savings Institutions
HTBK,Heritage Commerce Corp Common Stock,$9.995,0.005,0.05%,612636968.00,United States,,31875,Finance,Major Banks
HTCR,Heartcore Enterprises Inc. Common Stock,$0.63,0.011,1.777%,13144411.00,Japan,2022,1693,Technology,EDP Services
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$22.0099,-0.0201,-0.091%,0.00,United States,2004,16050,Finance,Finance Companies
HTFC,Horizon Technology Finance Corporation 6.25% Notes due 2027,$24.20,0.01,0.041%,872644135.00,United States,2022,1517,Finance,Finance: Consumer Services
HTGC,Hercules Capital Inc. Common Stock,$19.02,0.13,0.688%,3088374174.00,United States,2012,64260,Finance,Investment Managers
HTH,Hilltop Holdings Inc.,$32.33,0.13,0.404%,2099967282.00,United States,,30892,Finance,Major Banks
HTHT,H World Group Limited American Depositary Shares,$29.82,0.435,1.48%,9420276216.00,China,2010,301825,Consumer Discretionary,Hotels/Resorts
HTIA,Healthcare Trust Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$15.39,0.00,0.00%,1742735590.00,United States,,75,Real Estate,Real Estate Investment Trusts
HTIBP,Healthcare Trust Inc. 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock,$15.68,0.19,1.227%,1775574662.00,United States,,224,Real Estate,Real Estate Investment Trusts
HTLD,Heartland Express Inc. Common Stock,$12.13,-0.19,-1.542%,952147504.00,United States,1986,8500,Industrials,Trucking Freight/Courier Services
HTLF,Heartland Financial USA Inc. Common Stock,$54.62,-0.13,-0.237%,2342060921.00,United States,,7426,Finance,Major Banks
HTLFP,Heartland Financial USA Inc. Depositary Shares each representing a 1/400th ownership interest in a share of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$25.31,0.0599,0.237%,1085272096.00,United States,,4949,Finance,Major Banks
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,$0.6502,-0.0063,-0.96%,11295254.00,Ireland,,16457,Energy,Industrial Machinery/Components
HTZ,Hertz Global Holdings Inc Common Stock,$2.98,0.06,2.055%,913390255.00,United States,,1059042,Consumer Discretionary,Rental/Leasing Companies
HTZWW,Hertz Global Holdings Inc Warrant,$2.10,-0.035,-1.639%,643664274.00,United States,,16429,Consumer Discretionary,Rental/Leasing Companies
HUBB,Hubbell Inc Common Stock,$369.13,-5.64,-1.505%,19815241691.00,United States,2015,41705,Technology,Electrical Products
HUBC,Hub Cyber Security Ltd. Ordinary Shares,$0.487,-0.0004,-0.082%,14833891.00,Israel,,16273,Telecommunications,Computer Communications Equipment
HUBCW,Hub Cyber Security Ltd. Warrant 2/27/28,$0.012,-0.0015,-11.111%,365517.00,Israel,,70707,Telecommunications,Computer Communications Equipment
HUBCZ,Hub Cyber Security Ltd. Warrant 8/22/2025,$0.0045,-0.0011,-19.643%,137069.00,Israel,,26340,Telecommunications,Computer Communications Equipment
HUBG,Hub Group Inc. Class A Common Stock,$45.45,-0.48,-1.045%,2825727490.00,United States,1996,32199,Consumer Discretionary,Oil Refining/Marketing
HUBS,HubSpot Inc. Common Stock,$497.39,3.11,0.629%,25540398533.00,United States,2014,22910,Technology,Computer Software: Prepackaged Software
HUDI,Huadi International Group Co. Ltd. Ordinary Shares,$2.081,0.061,3.02%,29673358.00,China,2021,555,Industrials,Steel/Iron Ore
HUIZ,Huize Holding Limited American Depositary Shares,$0.82,0.00,0.00%,40776935.00,China,2020,11,Finance,Specialty Insurers
HUM,Humana Inc. Common Stock,$364.855,-6.545,-1.762%,43929148024.00,United States,,143030,Health Care,Medical Specialities
HUMA,Humacyte Inc. Common Stock,$5.605,-0.085,-1.494%,668963039.00,United States,2020,305156,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HUMAW,Humacyte Inc. Warrant,$1.75,0.0901,5.428%,208864464.00,United States,2020,2359,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HUN,Huntsman Corporation Common Stock,$22.195,0.295,1.347%,3839814170.00,United States,2005,161119,Industrials,Major Chemicals
HURC,Hurco Companies Inc. Common Stock,$18.03,0.00,0.00%,117614360.00,United States,,187,Industrials,Industrial Machinery/Components
HURN,Huron Consulting Group Inc. Common Stock,$107.21,-0.87,-0.805%,1907384796.00,United States,2004,4069,Consumer Discretionary,Professional Services
HUSA,Houston American Energy Corporation Common Stock,$0.9975,0.0174,1.775%,10879087.00,United States,,57060,Energy,Oil & Gas Production
HUT,Hut 8 Corp. Common Stock,$9.1479,-0.0421,-0.458%,833181227.00,United States,,629126,Finance,Finance: Consumer Services
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$4.09,-0.01,-0.244%,953310979.00,United States,2018,127200,Technology,Computer Software: Programming Data Processing
HVT,Haverty Furniture Companies Inc. Common Stock,$25.85,0.13,0.505%,424147679.00,United States,,15230,Consumer Discretionary,Other Specialty Stores
HVT/A,Haverty Furniture Companies Inc.,$26.36,0.00,0.00%,,United States,,11,,
HWBK,Hawthorn Bancshares Inc. Common Stock,$23.83,0.00,0.00%,166493609.00,United States,,2,Finance,Major Banks
HWC,Hancock Whitney Corporation Common Stock,$52.18,0.08,0.154%,4505559639.00,United States,,24750,Finance,Major Banks
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$24.98,0.16,0.645%,2156935220.00,United States,,1239,Finance,Major Banks
HWH,HWH International Inc. Common Stock,$0.53,0.042,8.607%,8598350.00,United States,2022,8180,Health Care,Other Pharmaceuticals
HWKN,Hawkins Inc. Common Stock,$121.52,-0.97,-0.792%,2540255417.00,United States,,4220,Consumer Discretionary,Specialty Chemicals
HWM,Howmet Aerospace Inc. Common Stock,$94.045,-0.305,-0.323%,38384147655.00,United States,,215735,Industrials,Metal Fabrications
HWM^,Howmet Aerospace Inc. $3.75 Preferred Stock,$63.00,0.00,0.00%,,United States,,5,,
HXL,Hexcel Corporation Common Stock,$61.165,-0.335,-0.545%,5000118622.00,United States,,47155,Industrials,Major Chemicals
HY,Hyster-Yale Inc. Class A common stock,$59.16,-0.59,-0.987%,1035367857.00,United States,,5590,Industrials,Construction/Ag Equipment/Trucks
HYAC,Haymaker Acquisition Corp. 4 Class A Ordinary Shares,$10.62,-0.0004,-0.004%,0.00,,2023,934,,
HYB,New America High Income Fund Inc. (The) Common Stock,$8.3001,0.0301,0.364%,0.00,United States,1988,5983,Finance,Investment Managers
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$0.581,-0.0202,-3.36%,26715022.00,United States,2020,46655,Consumer Discretionary,Consumer Specialties
HYI,Western Asset High Yield Defined Opportunity Fund Inc. Common Stock,$12.06,0.03,0.249%,0.00,,2010,2928,Finance,Investment Managers
HYLN,Hyliion Holdings Corp. Class A Common Stock,$1.71,-0.02,-1.156%,296827679.00,United States,2019,84732,Consumer Discretionary,Construction/Ag Equipment/Trucks
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$2.09,0.03,1.456%,50206296.00,United States,2018,18554,Basic Materials,Precious Metals
HYMCL,Hycroft Mining Holding Corporation Warrants,$0.0249,-0.0009,-3.488%,598152.00,United States,,497,Basic Materials,Precious Metals
HYMCW,Hycroft Mining Holding Corporation  Warrant,$0.0145,0.00,0.00%,348321.00,United States,2018,10202,Basic Materials,Precious Metals
HYPR,Hyperfine Inc. Class A Common Stock,$0.92,-0.0651,-6.608%,66812819.00,United States,2021,58659,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,$9.95,-0.03,-0.301%,0.00,United States,2003,92383,Finance,Finance Companies
HYZN,Hyzon Motors Inc. Class A Common Stock,$0.0624,-0.0026,-4.00%,16944777.00,United States,2020,503011,Energy,Industrial Machinery/Components
HYZNW,Hyzon Motors Inc. Warrants,$0.0112,-0.0015,-11.811%,3041370.00,United States,2020,1498,Energy,Industrial Machinery/Components
HZO,MarineMax Inc.  (FL) Common Stock,$31.10,-0.12,-0.384%,694097886.00,United States,1998,5249,Consumer Discretionary,Auto & Home Supply Stores
IAC,IAC Inc. Common Stock,$52.13,0.38,0.734%,4489611017.00,United States,,60587,Technology,Computer Software: Programming Data Processing
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,$6.44,0.03,0.468%,0.00,United States,2007,2286,Finance,Trusts Except Educational Religious and Charitable
IAF,abrdn Australia Equity Fund Inc. Common Stock,$4.49,0.03,0.673%,0.00,United States,1985,2115,Finance,Finance/Investors Services
IAG,Iamgold Corporation Ordinary Shares,$4.845,0.035,0.728%,2763103500.00,Canada,,472641,Basic Materials,Precious Metals
IART,Integra LifeSciences Holdings Corporation Common Stock,$18.99,-0.34,-1.759%,1473282693.00,United States,,49291,Health Care,Medical/Dental Instruments
IAS,Integral Ad Science Holding Corp. Common Stock,$11.46,0.19,1.686%,1849242086.00,United States,2021,36619,Technology,Computer Software: Programming Data Processing
IAUX,i-80 Gold Corp. Common Shares,$0.9954,0.0193,1.977%,383126200.00,Canada,2022,179851,Basic Materials,Precious Metals
IBAC,IB Acquisition Corp. Common Stock,$10.0137,-0.0013,-0.013%,0.00,United States,2024,776,,
IBCP,Independent Bank Corporation Common Stock,$33.385,0.185,0.557%,697630387.00,United States,,5228,Finance,Major Banks
IBEX,IBEX Limited Common Shares,$17.08,0.05,0.294%,294022738.00,Bermuda,2020,4177,Technology,EDP Services
IBIO,iBio Inc. Common Stock,$1.8625,0.0225,1.223%,16061597.00,United States,,407,Health Care,Biotechnology: Pharmaceutical Preparations
